Filename,StartCity,Construction Heuristics,Construction Time(ms),Improvement Heuristics,Improvement Time(ms),Cost,Cost Reduction,Path
eil101.tsp,53,Nearest Insertion,17.566,None,0,727.036,0,53>54>24>3>20>71>73>55>38>66>22>74>21>40>72>39>57>12>1>56>14>42>41>86>96>91>36>99>90>97>84>13>43>37>85>15>60>16>83>82>44>7>45>35>48>46>18>47>81>6>61>10>63>62>89>31>9>19>29>69>87>30>51>17>59>4>92>58>98>95>94>93>5>88>52>100>26>27>25>11>75>68>0>49>76>2>32>80>50>8>65>64>70>34>33>77>78>28>23>67>79
eil101.tsp,53,Nearest Insertion,17.566,2-OPT,10.001,696.465,30.5349,53>54>24>3>55>38>66>22>74>40>21>73>71>72>20>39>57>12>1>56>14>42>41>86>96>91>36>97>84>99>90>43>13>37>85>15>60>16>83>82>44>7>45>35>48>18>46>47>81>6>61>10>63>62>9>89>31>19>29>69>30>87>51>17>59>4>92>58>98>95>94>93>5>88>26>100>52>27>25>11>75>68>0>49>76>2>32>80>8>50>65>64>70>34>33>77>78>28>23>67>79
eil101.tsp,53,Nearest Insertion,17.566,Node Swap,18.999,708.407,18.5926,53>54>24>3>20>71>73>55>38>66>22>74>21>40>72>39>57>12>1>56>14>42>41>86>96>91>36>97>84>99>90>43>13>37>85>15>60>16>83>82>44>7>45>35>48>18>46>47>81>6>61>10>63>62>9>89>31>19>29>69>30>87>51>17>59>4>92>58>98>95>94>93>5>88>26>100>52>27>25>11>75>68>0>49>76>2>32>80>8>50>65>64>70>34>33>77>78>28>23>67>79
eil101.tsp,53,Nearest Insertion,17.566,Node Shift,18.453,668.213,58.7872,53>3>54>24>38>66>22>55>74>40>21>73>71>72>20>39>57>1>56>14>42>41>86>96>91>36>97>99>90>43>13>37>85>15>60>83>16>44>7>45>46>35>48>63>10>18>47>81>6>87>61>9>62>89>31>29>69>30>51>17>82>59>4>84>92>58>98>95>94>12>93>5>88>52>100>26>27>25>11>68>0>49>75>76>2>78>32>80>8>50>19>65>64>70>34>33>77>28>23>67>79
eil101.tsp,53,Cheapest Insertion,27.315,None,0,736.097,0,53>54>24>66>38>3>25>20>71>73>55>22>74>21>40>72>56>14>42>41>86>96>91>58>36>97>99>90>13>43>37>85>15>60>84>92>4>83>16>44>7>45>35>48>46>18>47>6>81>82>17>59>98>95>94>93>5>88>12>1>39>57>52>100>26>51>87>30>61>9>10>63>62>89>31>65>19>29>69>68>0>27>11>75>49>76>2>78>32>80>50>8>70>64>34>77>33>28>23>67>79
eil101.tsp,53,Cheapest Insertion,27.315,2-OPT,18,686.376,49.6242,53>54>24>66>38>3>55>22>74>40>21>73>71>20>72>1>56>14>42>41>86>96>36>97>99>90>43>13>37>85>15>60>84>92>4>83>16>44>7>45>35>48>18>46>47>81>6>17>82>59>88>5>95>98>58>91>94>93>12>57>39>25>52>100>26>51>87>30>9>61>10>63>62>89>31>65>19>29>69>0>68>27>11>75>49>76>2>78>32>80>50>8>70>64>34>33>77>28>23>67>79
eil101.tsp,53,Cheapest Insertion,27.315,Node Swap,19,714.639,21.3605,53>54>24>66>38>3>25>20>71>73>55>22>74>21>40>72>56>14>42>41>86>96>91>58>97>36>99>90>43>13>37>85>15>60>84>92>4>83>16>44>7>45>35>48>18>46>47>81>6>17>82>59>98>95>94>93>5>88>12>1>39>57>52>100>26>51>87>30>9>61>10>63>62>89>31>65>19>29>69>0>68>27>11>75>49>76>2>78>32>80>50>8>70>64>34>33>77>28>23>67>79
eil101.tsp,53,Cheapest Insertion,27.315,Node Shift,26,667.808,68.1923,53>3>54>24>38>66>22>55>74>40>21>73>71>20>72>1>56>14>42>41>86>96>91>36>97>99>90>43>13>37>85>15>60>84>92>4>83>16>44>45>46>35>48>63>10>18>47>81>7>82>59>17>88>5>95>98>58>94>93>12>57>39>52>100>26>51>6>87>61>9>62>89>31>65>19>29>69>30>68>0>49>27>25>11>75>76>2>78>32>80>50>8>70>64>34>33>77>28>23>67>79
kroA100.tsp,53,Nearest Neighbour,0,None,0,26134,0,53>39>63>68>72>49>43>1>81>94>12>32>75>36>4>77>51>95>38>29>47>99>70>40>13>2>45>28>33>82>54>11>26>85>34>19>56>6>8>86>50>60>24>80>67>84>42>61>59>76>22>97>90>44>31>10>14>16>73>20>58>71>9>83>35>37>23>17>78>52>87>15>21>93>69>65>64>3>96>55>79>30>88>41>7>91>0>62>5>48>89>18>74>25>98>46>92>27>66>57
kroA100.tsp,53,Nearest Neighbour,0,2-OPT,21.981,22075.1,4057.88,53>39>63>68>80>24>60>50>86>56>6>8>84>67>72>49>43>1>81>94>12>75>32>36>4>51>77>95>38>29>47>99>40>70>13>2>42>45>28>33>82>54>11>26>34>85>19>61>59>76>22>97>90>44>31>10>14>16>58>73>20>35>98>37>23>17>78>52>87>15>93>21>69>65>25>64>3>18>74>96>55>79>30>88>41>7>91>0>62>5>48>89>9>83>71>46>92>27>57>66
kroA100.tsp,53,Nearest Neighbour,0,Node Swap,41.511,23455.4,2677.62,53>39>63>68>72>49>43>1>81>94>12>75>32>36>4>51>77>95>38>29>47>99>40>70>13>2>42>45>28>33>82>54>26>34>85>11>56>6>8>86>50>60>24>80>67>84>19>61>59>76>22>97>90>44>31>10>14>16>58>73>20>71>83>35>98>37>23>17>78>52>87>15>93>21>69>65>25>64>3>55>79>30>88>41>7>91>0>62>5>74>96>18>48>89>9>46>92>27>57>66
kroA100.tsp,53,Nearest Neighbour,0,Node Shift,26,24221.8,1911.22,39>53>63>72>49>43>1>81>94>12>75>32>36>4>51>77>95>38>29>47>99>40>70>13>28>33>82>54>6>8>56>86>50>60>24>80>67>84>45>2>42>11>19>26>85>34>61>59>76>22>97>90>44>31>10>14>16>58>73>20>9>83>78>87>15>93>21>69>74>96>55>79>30>88>41>7>91>0>62>5>48>89>18>3>64>25>65>52>17>23>37>98>35>71>46>92>27>66>57>68
kroA100.tsp,53,Nearest Insertion,18.003,None,0,26042,0,53>63>1>43>49>38>81>94>12>75>32>36>4>95>77>51>29>84>67>72>80>24>8>6>33>28>13>47>99>70>40>2>42>45>82>54>11>26>34>85>61>59>22>44>14>16>58>73>20>71>83>9>89>48>5>62>91>7>41>74>18>78>35>98>37>23>17>93>87>21>69>15>52>65>25>64>3>96>55>79>30>88>0>46>10>31>90>97>76>19>56>86>50>60>57>92>27>66>68>39
kroA100.tsp,53,Nearest Insertion,18.003,2-OPT,11.001,23847.7,2193.28,53>1>43>81>94>12>75>32>36>4>51>77>95>29>38>84>67>49>72>80>24>8>6>33>28>13>47>99>70>40>2>42>45>82>54>11>26>85>34>61>59>22>44>31>10>14>16>58>73>20>71>35>98>37>23>83>9>89>48>5>74>18>78>17>93>21>69>15>87>52>65>25>64>3>96>55>79>30>88>41>7>91>0>62>46>90>97>76>19>56>86>50>60>57>92>27>66>68>63>39
kroA100.tsp,53,Nearest Insertion,18.003,Node Swap,19.508,25485.1,555.922,39>53>1>43>49>38>81>94>12>75>32>36>4>51>77>95>29>84>67>72>80>24>8>6>33>28>13>47>99>70>40>2>42>45>82>54>11>26>85>34>61>59>22>44>14>16>58>73>20>71>83>9>89>48>5>62>91>7>41>74>18>52>35>98>37>23>17>78>93>87>15>21>69>65>25>64>3>96>55>79>30>88>0>46>10>31>90>97>76>19>56>86>50>60>57>92>27>66>68>63
kroA100.tsp,53,Nearest Insertion,18.003,Node Shift,21.001,23381.3,2659.69,53>1>43>72>49>81>94>12>75>32>36>4>51>77>95>29>38>84>67>80>24>8>6>33>28>13>47>99>70>40>2>42>45>82>54>11>26>85>34>61>59>44>31>10>14>16>58>73>20>71>9>89>48>5>74>18>52>78>83>35>98>37>23>17>93>87>15>21>69>65>25>64>3>96>55>79>30>88>41>7>91>0>62>46>90>97>22>76>19>56>86>50>60>57>92>27>66>68>63>39
kroA100.tsp,53,Cheapest Insertion,27.502,None,0,25198.9,0,53>1>43>49>81>94>12>75>32>38>36>4>95>77>51>47>99>40>70>13>2>42>45>28>29>84>67>72>80>24>8>6>33>82>54>11>26>34>85>61>59>22>44>14>16>58>73>20>71>35>98>37>23>17>78>87>93>21>69>15>52>18>65>25>64>3>96>55>74>79>30>88>41>7>91>0>48>5>62>89>83>9>10>31>46>90>97>76>19>56>86>50>60>57>92>27>66>68>63>39
kroA100.tsp,53,Cheapest Insertion,27.502,2-OPT,11,23778.6,1419.38,53>1>43>49>81>94>12>75>32>36>4>38>95>77>51>47>99>40>70>13>2>42>45>28>29>84>67>72>80>24>8>6>33>82>54>11>26>85>34>61>59>22>44>14>16>58>35>98>37>23>17>78>87>93>21>69>15>52>65>25>64>3>18>74>96>55>79>30>88>41>7>91>0>62>5>48>89>9>83>71>20>73>10>31>46>90>97>76>19>56>86>50>60>57>92>27>66>68>63>39
kroA100.tsp,53,Cheapest Insertion,27.502,Node Swap,16.004,24113.1,1084.85,53>1>43>49>81>94>12>75>32>36>4>38>95>77>51>47>99>40>70>13>2>42>45>28>29>84>67>72>80>24>8>6>33>82>54>11>26>85>34>61>59>22>44>14>16>58>73>20>71>35>98>37>23>17>78>87>93>21>69>15>52>18>65>25>64>3>74>96>55>79>30>88>41>7>91>0>62>5>48>89>9>83>10>31>46>90>97>76>19>56>86>50>60>57>92>27>66>68>63>39
kroA100.tsp,53,Cheapest Insertion,27.502,Node Shift,21.509,23117.4,2080.61,53>1>43>72>49>81>94>12>75>32>36>4>95>77>51>47>99>40>70>13>2>42>45>28>29>38>84>67>80>24>8>6>33>82>54>11>26>85>34>61>59>44>14>16>58>35>98>37>23>17>78>52>87>15>93>21>69>65>25>64>3>18>74>96>55>79>30>88>41>7>91>0>62>5>48>89>9>83>71>20>73>10>31>46>90>97>22>76>19>56>86>50>60>57>92>27>66>68>63>39
kroB100.tsp,53,Nearest Neighbour,0.996,None,0,27953.3,0,53>51>57>83>6>56>93>60>34>26>70>11>97>94>0>89>20>85>48>29>74>79>19>37>45>24>8>33>71>36>64>78>80>46>55>99>25>68>61>4>66>39>38>69>52>72>84>92>10>2>27>90>96>98>7>28>31>58>75>9>67>73>59>86>88>42>49>54>21>22>87>23>17>76>15>1>12>77>16>44>35>95>91>18>43>40>62>30>47>81>63>13>41>32>14>5>3>82>65>50
kroB100.tsp,53,Nearest Neighbour,0.996,2-OPT,15.999,23728.6,4224.39,53>51>42>49>87>22>21>54>23>17>76>15>1>12>77>16>44>35>95>91>18>43>40>62>30>47>50>41>13>63>81>32>14>5>82>3>65>86>88>59>73>93>34>60>26>70>11>97>31>58>75>28>7>98>96>90>27>2>10>92>84>72>52>69>38>39>66>4>61>68>25>99>55>80>78>46>64>36>71>19>79>74>29>48>85>67>9>94>0>89>20>37>45>24>8>33>56>6>83>57
kroB100.tsp,53,Nearest Neighbour,0.996,Node Swap,33,25588.7,2364.25,51>53>57>83>6>56>93>34>60>26>70>11>97>94>0>89>20>85>48>29>74>79>19>37>45>24>8>33>71>36>64>46>78>80>55>99>25>68>61>4>66>39>38>69>52>72>84>92>10>2>27>90>96>98>7>28>75>58>31>9>67>59>73>65>86>88>49>54>87>22>21>23>17>76>15>1>12>77>16>44>35>95>91>18>43>40>62>30>47>50>41>63>81>32>14>5>3>82>13>42
kroB100.tsp,53,Nearest Neighbour,0.996,Node Shift,39.005,25153.2,2799.8,51>53>57>83>6>33>60>34>70>11>97>94>0>89>20>85>48>29>74>79>19>37>71>36>64>46>78>80>55>99>25>68>61>4>66>39>38>69>52>72>84>92>10>27>90>96>7>28>31>58>75>98>2>9>67>45>24>8>26>93>56>73>59>42>49>87>22>21>54>76>23>17>44>35>95>91>18>43>40>16>77>12>62>30>50>47>1>15>41>81>82>86>65>3>5>14>32>63>13>88
kroB100.tsp,53,Nearest Insertion,18.508,None,0,27177.8,0,53>57>6>56>93>34>60>58>75>96>90>27>92>10>72>69>38>66>4>61>55>99>25>80>78>46>64>36>71>74>79>19>37>85>48>29>68>67>9>39>52>84>2>98>7>28>31>97>94>0>20>89>11>70>26>8>45>24>33>83>59>73>65>86>88>49>13>63>32>82>3>5>14>81>41>1>47>50>30>62>12>77>16>40>43>91>18>95>35>44>15>76>17>23>54>21>22>87>42>51
kroB100.tsp,53,Nearest Insertion,18.508,2-OPT,16.999,24802.9,2374.09,53>87>22>21>54>23>17>76>15>44>35>95>91>18>43>40>16>77>12>62>30>50>47>1>41>81>32>14>5>3>82>63>13>49>88>86>65>73>59>56>93>60>34>58>75>96>90>27>10>92>84>72>52>69>38>39>66>4>61>25>99>55>80>78>46>64>36>71>79>19>37>85>48>29>74>68>67>9>2>7>98>28>31>97>94>0>20>89>11>70>26>8>45>24>33>6>83>57>42>51
kroB100.tsp,53,Nearest Insertion,18.508,Node Swap,16.001,25924.1,1252.88,42>57>83>6>93>60>34>58>75>96>90>27>10>92>69>38>39>66>4>61>25>99>55>80>78>46>64>36>71>79>19>37>85>48>29>74>68>67>9>52>72>84>2>7>98>28>31>97>94>0>20>89>11>70>26>8>45>24>33>56>59>73>65>86>88>49>13>63>32>82>3>5>14>81>41>1>47>50>30>62>12>77>16>40>43>18>91>95>35>44>15>76>17>23>54>21>22>87>53>51
kroB100.tsp,53,Nearest Insertion,18.508,Node Shift,27.999,23784,3393.01,57>83>6>56>93>60>34>58>75>96>90>27>10>92>84>72>52>69>38>39>66>4>61>25>99>55>80>78>46>64>36>71>79>19>37>85>48>29>74>68>67>9>2>7>98>28>31>97>94>0>20>89>11>70>26>8>45>24>33>59>73>65>86>88>42>49>15>1>41>13>63>82>3>5>14>32>81>50>47>30>62>12>77>16>40>43>18>91>95>35>44>17>23>76>54>21>22>87>53>51
kroB100.tsp,53,Cheapest Insertion,28.028,None,0,25030.9,0,53>57>6>56>93>34>60>26>70>11>97>31>58>75>96>90>27>92>10>72>84>2>98>7>28>94>0>89>20>9>67>85>48>68>39>38>52>69>66>4>61>25>99>55>80>78>46>64>36>71>29>74>79>19>37>8>45>24>33>83>73>59>65>3>5>14>32>81>50>47>30>62>12>77>16>40>35>44>91>43>18>95>17>23>76>87>22>21>54>49>15>1>41>63>13>82>86>88>42>51
kroB100.tsp,53,Cheapest Insertion,28.028,2-OPT,9,23796.4,1233.57,53>57>83>6>33>8>24>45>71>36>64>46>78>80>55>99>25>61>4>66>69>52>38>39>68>74>29>79>19>37>48>85>67>9>20>89>0>94>28>98>7>2>84>72>92>10>27>90>96>75>58>31>97>11>70>26>60>34>93>56>59>73>65>3>5>14>32>81>50>47>30>62>12>77>16>44>35>40>43>18>91>95>17>23>76>21>22>87>54>49>15>1>41>13>63>82>86>88>42>51
kroB100.tsp,53,Cheapest Insertion,28.028,Node Swap,22,24394.6,635.354,53>57>83>6>93>34>60>26>70>11>97>31>58>75>96>90>27>10>92>72>84>2>7>98>28>94>0>89>20>9>67>85>48>68>39>38>52>69>66>4>61>25>99>55>80>78>46>64>36>71>74>29>79>19>37>45>24>8>33>56>59>73>65>3>5>14>32>81>50>47>30>62>12>77>16>44>35>40>43>18>91>95>17>23>76>21>22>87>54>49>15>1>41>13>63>82>86>88>42>51
kroB100.tsp,53,Cheapest Insertion,28.028,Node Shift,16.594,24350.6,679.354,53>57>83>6>56>93>34>60>26>70>11>97>31>58>75>96>90>27>10>92>72>84>2>7>98>28>94>0>89>20>9>67>85>48>39>38>52>69>66>4>61>68>25>99>55>80>78>46>64>36>71>74>29>79>19>37>45>24>8>33>73>59>86>65>3>5>14>32>81>50>47>30>62>12>77>16>40>44>35>91>43>18>95>17>23>21>22>87>54>49>76>15>1>41>13>63>82>88>42>51
kroC100.tsp,53,Nearest Neighbour,1,None,0,27598.9,0,53>5>74>21>7>16>24>89>33>57>97>87>27>38>37>70>55>4>42>85>49>71>82>61>1>34>67>29>88>40>58>2>72>68>73>56>35>99>32>44>80>96>9>91>98>18>13>3>59>92>48>17>28>36>60>25>77>8>81>6>31>23>45>11>39>26>14>12>78>63>19>54>41>66>30>46>64>79>76>22>69>75>90>93>94>20>84>0>52>15>62>43>65>47>83>10>51>95>86>50
kroC100.tsp,53,Nearest Neighbour,1,2-OPT,24.727,21330.9,6267.11,53>5>74>21>7>16>24>89>33>57>97>87>27>38>37>70>55>42>4>85>71>82>61>49>94>93>90>75>69>22>20>88>40>58>72>2>68>13>98>18>91>9>35>56>73>99>32>44>80>96>95>86>51>10>83>47>65>43>62>50>15>36>60>25>8>77>81>6>31>23>28>17>48>92>3>59>11>45>52>0>84>39>26>14>12>78>63>19>41>54>66>46>30>64>79>76>29>67>34>1
kroC100.tsp,53,Nearest Neighbour,1,Node Swap,35.517,26269.9,1328.14,5>53>74>21>7>16>24>89>33>57>97>87>27>38>37>70>55>42>4>85>49>71>82>61>1>34>67>20>88>40>58>72>2>68>73>56>35>99>32>80>96>44>9>91>18>98>13>59>3>92>48>17>28>36>60>25>8>77>81>6>31>23>45>11>39>26>14>12>78>63>19>41>54>66>46>30>79>76>29>22>69>75>90>93>94>64>84>0>52>15>50>62>43>47>83>10>51>86>95>65
kroC100.tsp,53,Nearest Neighbour,1,Node Shift,38.003,25653,1945,5>53>74>21>7>16>24>89>33>57>97>87>27>38>37>70>55>42>4>85>49>71>82>61>1>34>67>29>58>72>2>68>73>56>35>99>32>80>96>44>9>91>92>48>17>28>60>8>77>81>6>25>31>23>84>26>14>12>78>63>19>41>54>66>46>30>79>76>22>90>94>93>75>69>20>88>40>3>11>39>0>52>45>36>65>83>10>51>86>95>47>43>62>50>15>18>98>13>59>64
kroC100.tsp,53,Nearest Insertion,17.997,None,0,26184.1,0,53>21>89>97>38>70>71>82>61>49>94>90>1>34>67>29>40>58>2>72>88>20>22>69>75>93>85>4>42>55>37>27>87>57>33>24>16>7>74>46>41>54>19>63>78>14>0>52>84>39>45>28>60>23>31>25>6>77>81>8>15>50>62>43>83>51>10>86>95>47>65>36>17>48>92>18>91>9>98>35>56>44>96>80>32>99>73>68>13>3>59>11>26>12>66>30>64>76>79>5
kroC100.tsp,53,Nearest Insertion,17.997,2-OPT,16.004,23601,2582.98,53>61>82>71>49>94>90>22>34>1>67>29>40>58>2>72>88>20>69>75>93>85>4>42>55>70>37>38>27>87>97>57>33>89>24>16>7>21>74>46>54>41>19>63>78>14>84>0>52>45>28>60>23>31>25>6>81>77>8>15>50>62>43>83>10>51>86>95>47>65>36>17>48>92>98>18>91>9>44>96>80>32>99>73>56>35>13>68>59>3>11>39>26>12>66>30>64>76>79>5
kroC100.tsp,53,Nearest Insertion,17.997,Node Swap,21.51,25612.4,571.569,53>74>89>97>38>70>71>82>61>49>94>90>1>34>67>29>40>58>2>72>88>20>22>69>75>93>85>4>42>55>37>27>87>57>33>24>16>7>21>46>54>41>19>63>78>14>84>0>52>11>45>28>60>23>31>25>6>81>77>8>15>50>62>43>83>10>51>86>95>47>65>36>17>48>92>98>18>91>9>35>56>44>96>80>32>99>73>13>68>59>3>39>26>12>66>30>64>76>79>5
kroC100.tsp,53,Nearest Insertion,17.997,Node Shift,26.508,23013.4,3170.62,53>61>82>71>49>1>34>67>29>40>58>2>72>88>20>22>69>75>90>93>94>85>4>42>55>70>37>38>27>87>97>57>33>89>24>16>7>21>74>41>54>63>19>78>14>84>0>52>45>23>31>60>25>6>81>77>8>15>50>62>43>83>10>51>86>95>47>65>36>28>17>48>92>98>18>91>9>44>96>80>32>99>73>56>35>13>68>59>3>11>39>26>12>66>46>30>64>76>79>5
kroC100.tsp,53,Cheapest Insertion,26,None,0,25116.1,0,53>61>82>49>90>22>34>1>67>29>40>58>2>72>88>20>69>75>93>94>71>70>85>4>42>55>37>27>38>87>97>57>33>89>24>16>21>7>74>46>41>54>19>63>78>14>84>0>52>45>28>60>23>31>25>6>77>81>8>50>43>83>51>10>86>95>47>65>62>15>36>17>48>92>18>91>9>98>35>56>44>96>80>32>99>73>68>13>3>59>11>39>26>12>64>76>79>66>30>5
kroC100.tsp,53,Cheapest Insertion,26,2-OPT,21,22962.3,2153.73,53>74>21>7>16>24>89>33>57>97>87>27>38>37>55>42>4>85>70>71>82>61>49>94>93>90>75>69>20>88>72>2>58>40>29>67>22>34>1>76>79>64>12>26>39>11>3>59>68>73>99>32>80>96>44>35>56>13>98>9>91>18>92>48>17>36>15>62>65>47>95>86>51>10>83>43>50>8>77>81>6>25>31>23>60>28>45>52>0>84>14>78>63>19>41>54>66>30>46>5
kroC100.tsp,53,Cheapest Insertion,26,Node Swap,19.112,24514.9,601.097,53>61>82>49>90>22>34>1>67>29>40>58>2>72>88>20>69>75>93>94>71>70>85>4>42>55>37>38>27>87>97>57>33>89>24>16>7>21>74>46>54>41>19>63>78>14>84>0>52>45>28>60>23>31>25>6>81>77>8>50>43>83>10>51>86>95>47>65>62>15>36>17>48>92>98>18>91>9>35>56>44>96>80>32>99>73>13>68>59>3>11>39>26>12>64>76>79>66>30>5
kroC100.tsp,53,Cheapest Insertion,26,Node Shift,28.874,23119.2,1996.84,53>82>61>1>34>67>29>40>58>2>72>88>20>22>69>75>90>93>94>49>71>85>4>42>55>70>37>38>27>87>97>57>33>89>24>16>7>21>74>41>54>63>19>78>12>14>84>0>52>45>23>31>60>25>6>81>77>8>50>83>10>51>86>95>47>65>43>62>15>36>28>17>48>92>98>18>91>9>44>96>80>32>99>73>56>35>13>68>59>3>11>39>26>76>79>64>66>30>46>5
kroD100.tsp,56,Nearest Neighbour,1,None,0,27317.2,0,56>71>30>98>77>79>75>60>73>6>74>66>35>28>57>21>41>22>65>7>51>37>33>80>49>0>26>23>87>78>12>40>83>14>62>53>90>76>42>70>3>43>92>59>52>4>2>82>39>5>58>84>17>24>19>8>9>25>86>54>91>18>36>50>99>1>47>29>34>61>63>15>95>85>64>13>67>32>44>81>46>20>55>94>27>11>68>45>10>89>16>93>31>96>97>48>69>88>72>38
kroD100.tsp,56,Nearest Neighbour,1,2-OPT,19,22766.2,4550.83,56>71>6>74>66>35>28>57>21>41>22>88>69>48>97>96>31>93>16>89>10>49>0>12>78>87>26>23>40>83>72>38>70>3>92>43>59>52>61>36>18>50>34>29>99>1>47>91>86>25>54>4>2>82>39>5>58>84>17>24>19>8>9>94>55>20>27>11>46>81>32>44>67>13>64>85>95>15>63>42>76>90>53>62>14>68>80>33>37>65>7>51>45>73>60>75>79>77>98>30
kroD100.tsp,56,Nearest Neighbour,1,Node Swap,11,27002.5,314.512,71>56>30>98>77>79>75>60>73>6>74>66>35>28>57>21>41>22>7>51>65>37>80>33>49>0>26>23>87>12>78>40>83>14>62>53>90>76>42>70>3>92>43>59>52>4>2>82>39>5>58>84>17>24>19>8>9>25>86>54>91>18>36>50>99>1>47>29>34>61>63>15>95>85>64>13>67>44>32>81>46>20>94>55>27>11>68>45>10>89>16>93>31>96>97>48>69>88>72>38
kroD100.tsp,56,Nearest Neighbour,1,Node Shift,20.005,25949,1367.99,71>56>30>98>77>75>60>73>6>74>66>35>28>57>21>41>22>49>0>26>23>87>12>78>83>14>90>53>76>42>70>3>92>43>59>52>2>82>39>5>24>19>8>9>25>86>54>91>47>1>18>36>50>99>29>34>61>4>58>95>85>64>13>67>44>32>46>20>94>55>27>11>81>17>84>63>15>68>45>51>7>65>37>89>16>93>31>96>97>48>69>88>10>33>80>40>72>38>62>79
kroD100.tsp,56,Nearest Insertion,17.509,None,0,25713,0,56>44>32>67>13>95>15>84>17>81>24>19>46>11>27>55>94>20>9>25>86>54>8>5>39>82>2>58>63>76>42>43>61>34>50>29>99>1>47>91>18>36>4>52>59>92>3>70>38>72>40>78>12>0>49>33>37>65>60>73>6>74>66>35>28>57>21>41>22>88>69>48>97>89>16>96>31>93>10>7>45>51>80>87>23>26>83>68>14>53>90>62>85>64>98>30>77>79>75>71
kroD100.tsp,56,Nearest Insertion,17.509,2-OPT,16.662,22895.5,2817.52,56>30>98>44>32>67>13>81>46>11>27>55>94>20>9>25>86>54>8>19>24>17>84>5>39>82>2>58>63>76>42>43>52>4>36>18>91>47>1>99>29>50>34>61>59>92>3>70>38>72>40>87>78>12>0>49>93>31>96>97>48>69>88>89>16>10>22>41>21>57>28>35>66>74>6>73>60>45>51>7>65>37>33>80>26>23>83>68>14>90>53>62>15>95>85>64>77>79>75>71
kroD100.tsp,56,Nearest Insertion,17.509,Node Swap,22.97,24730.8,982.186,56>44>32>67>13>85>95>84>17>81>24>19>46>11>27>55>94>20>9>25>86>54>8>5>39>82>2>58>63>76>42>59>61>34>50>29>99>1>47>91>18>36>4>52>43>92>3>70>38>72>87>78>12>0>49>7>51>45>60>73>6>74>66>35>28>57>21>41>22>88>69>48>97>89>16>96>31>93>10>65>37>33>80>26>23>40>83>68>14>90>53>62>15>64>98>30>77>79>75>71
kroD100.tsp,56,Nearest Insertion,17.509,Node Shift,28,23442.1,2270.94,56>30>98>44>32>67>13>81>24>19>9>20>46>11>27>55>94>25>86>54>8>5>39>82>2>58>17>84>63>76>42>3>43>59>34>29>99>1>47>91>18>50>36>61>4>52>92>70>38>72>40>87>78>12>0>49>37>65>7>51>45>60>73>6>74>66>35>28>57>21>41>22>10>88>69>48>97>89>16>96>31>93>33>80>26>23>83>68>14>90>53>62>15>95>85>64>77>79>75>71
kroD100.tsp,56,Cheapest Insertion,27.005,None,0,25660.2,0,56>44>32>67>13>95>15>84>17>81>24>19>46>11>27>55>94>20>9>25>86>54>8>5>82>2>39>58>63>76>42>3>43>61>36>50>34>29>99>1>47>18>91>4>52>59>92>70>38>72>40>78>12>0>49>33>37>65>10>93>31>96>16>89>88>97>48>69>21>57>28>35>74>66>6>60>73>41>22>7>45>51>80>87>23>26>83>68>14>53>90>62>85>64>98>30>77>79>75>71
kroD100.tsp,56,Cheapest Insertion,27.005,2-OPT,17.106,23205,2455.02,56>30>98>44>32>67>13>81>46>11>27>55>94>20>9>25>86>54>8>19>24>17>84>5>82>2>39>58>63>76>42>3>43>52>4>18>91>47>1>99>29>34>50>36>61>59>92>70>38>72>40>87>78>12>0>49>22>41>88>10>89>16>93>31>96>97>48>69>21>57>28>35>66>74>6>73>60>45>51>7>65>37>33>80>26>23>83>68>14>90>53>62>15>95>85>64>77>79>75>71
kroD100.tsp,56,Cheapest Insertion,27.005,Node Swap,19,25011.6,648.366,56>44>32>67>13>85>95>84>17>81>24>19>46>11>27>55>94>20>9>25>86>54>8>2>82>39>5>58>63>76>42>3>59>61>36>50>34>29>99>1>47>91>18>4>52>43>92>70>38>72>87>78>12>0>49>33>37>65>10>93>31>96>16>89>88>97>48>69>21>57>28>35>66>74>6>60>73>41>22>7>45>51>80>26>23>40>83>68>14>90>53>62>15>64>98>30>77>79>75>71
kroD100.tsp,56,Cheapest Insertion,27.005,Node Shift,24,23465.4,2194.64,56>30>98>44>32>67>13>81>24>19>9>20>46>11>27>55>94>25>86>54>8>5>39>82>2>58>17>84>63>76>42>3>43>59>61>36>18>50>34>29>99>1>47>91>4>52>92>70>38>72>40>87>78>12>0>49>93>31>96>16>89>10>88>97>48>69>21>57>28>35>66>74>6>60>73>41>22>45>51>7>65>37>33>80>26>23>83>68>14>90>53>62>15>95>85>64>77>79>75>71
kroE100.tsp,56,Nearest Neighbour,1,None,0,27031.1,0,56>79>9>59>49>48>55>14>19>22>63>94>35>58>97>50>68>0>73>20>6>75>11>31>57>62>87>34>39>98>44>53>24>96>64>7>4>41>89>47>32>37>67>21>38>42>85>18>93>17>23>28>99>77>52>33>36>84>95>76>69>5>54>90>92>29>65>30>8>74>40>86>26>66>81>91>12>3>1>10>16>83>61>27>82>46>2>45>25>78>15>72>60>70>88>80>43>13>51>71
