Filename,StartCity,Construction Heuristics,Construction Time(ms),Improvement Heuristics,Improvement Time(ms),Cost,Cost Reduction,Path
eil101.tsp,56,Nearest Insertion,38.403,None,0,741.163,0,56>14>42>41>86>96>91>36>99>90>97>84>13>43>37>85>15>60>16>83>82>44>7>45>35>48>46>18>47>81>6>61>10>63>62>89>31>9>19>29>69>87>30>51>17>59>4>92>58>98>95>94>5>88>93>12>57>100>26>27>52>11>75>68>0>49>76>2>32>80>50>8>65>64>70>34>33>77>78>28>23>67>79>53>25>39>20>71>73>55>3>54>24>38>66>22>74>21>40>72>1
eil101.tsp,56,Nearest Insertion,38.403,2-OPT,18.523,710.016,30.984,56>14>42>41>86>96>91>36>97>84>99>90>43>13>37>85>15>60>16>83>82>44>7>45>35>48>18>46>47>81>6>61>10>63>62>9>89>31>19>29>69>30>87>51>17>59>4>92>58>98>95>88>5>93>94>12>57>52>100>26>27>11>75>68>0>49>76>2>32>80>8>50>65>64>70>34>33>77>78>28>23>67>79>53>25>39>20>71>73>55>3>54>24>38>66>22>74>21>40>72>1
eil101.tsp,56,Nearest Insertion,38.403,3-OPT,73913.1,687.965,53.0355,56>14>42>41>86>96>91>36>97>84>99>90>43>13>37>85>15>60>16>83>82>44>7>45>35>48>63>10>18>46>47>81>6>61>9>62>89>31>19>29>69>0>68>30>87>51>17>59>4>92>58>98>95>88>5>93>94>12>57>52>100>26>27>11>75>49>32>80>8>50>65>64>70>34>33>77>78>2>76>67>79>28>23>53>25>39>20>71>73>55>3>54>24>38>66>22>74>21>40>72>1
eil101.tsp,56,Nearest Insertion,38.403,Node Shift,74.039,659.976,81.0237,56>14>42>41>86>96>94>91>36>97>99>90>43>13>37>85>15>60>83>16>44>7>45>46>35>48>63>10>18>47>81>6>87>61>9>62>89>31>29>69>30>51>88>17>82>59>4>84>92>58>98>95>5>93>12>57>52>100>27>26>68>0>49>75>76>2>78>32>80>8>50>19>65>64>70>34>33>77>28>23>67>79>11>25>39>20>3>53>54>24>38>66>22>55>74>40>21>73>71>72>1
eil101.tsp,56,Cheapest Insertion,60.586,None,0,716.007,0,56>14>42>41>86>96>91>58>36>97>99>90>13>43>37>85>15>60>84>92>4>83>16>44>7>45>35>48>46>18>47>61>9>10>63>62>89>31>65>19>29>69>30>87>51>6>81>82>17>59>98>95>94>93>5>88>12>57>52>100>26>27>68>0>49>75>76>2>78>32>80>50>8>70>64>34>77>33>28>23>24>54>3>53>67>79>11>25>39>20>71>73>55>38>66>22>74>21>40>72>1
eil101.tsp,56,Cheapest Insertion,60.586,2-OPT,39.042,692.402,23.5983,56>14>42>41>86>96>36>97>99>90>43>13>37>85>15>60>84>92>4>83>16>44>7>45>35>48>18>46>47>61>9>10>63>62>89>31>65>19>29>69>30>87>51>6>81>17>82>59>88>5>95>98>58>91>94>93>12>57>52>100>27>26>68>0>49>75>76>2>78>32>80>50>8>70>64>34>33>77>28>23>54>24>3>53>79>67>11>25>39>20>71>73>55>38>66>22>74>21>40>72>1
eil101.tsp,56,Cheapest Insertion,60.586,3-OPT,29531.8,683.315,32.6849,56>14>42>41>86>96>36>97>99>90>43>13>37>85>15>60>84>92>4>83>16>44>7>45>35>48>18>46>47>81>6>61>9>10>63>62>89>31>65>19>29>69>30>87>51>17>82>59>88>5>95>98>58>91>94>93>12>57>52>100>27>26>68>0>49>75>76>2>78>32>80>50>8>70>64>34>33>77>28>23>54>24>3>53>79>67>11>25>39>20>71>73>55>38>66>22>74>21>40>72>1
eil101.tsp,56,Cheapest Insertion,60.586,Node Shift,58.293,671.299,44.7009,56>14>42>41>86>96>91>36>97>99>90>43>13>37>85>15>60>84>92>4>83>16>44>45>46>35>48>63>18>10>62>89>31>65>19>29>69>30>9>61>87>6>47>81>7>82>59>17>51>88>5>95>98>58>94>93>12>57>52>100>27>26>68>0>49>75>76>2>78>32>80>50>8>70>64>34>33>77>28>23>54>24>3>53>79>67>11>25>39>20>71>74>55>38>66>22>40>21>73>72>1
kroA100.tsp,30,Nearest Neighbour,1,None,0,27492.1,0,30>79>41>88>7>91>0>62>5>48>89>9>83>71>20>73>58>16>14>10>31>90>97>22>44>46>92>27>66>57>60>24>80>68>72>49>43>1>53>39>63>67>84>38>29>95>77>51>4>36>32>75>12>94>81>47>99>70>40>13>2>45>28>33>82>54>11>26>85>34>19>56>6>8>86>50>76>59>61>42>74>18>52>78>17>23>37>35>98>93>21>15>87>69>65>64>3>96>55>25
kroA100.tsp,30,Nearest Neighbour,1,2-OPT,52.042,22517.8,4974.19,30>79>55>96>3>64>25>65>69>21>15>87>93>98>35>37>23>17>78>52>18>74>62>5>48>89>9>83>71>20>73>58>16>14>10>31>44>90>97>22>59>61>76>50>86>56>8>6>19>85>34>26>11>54>82>33>28>45>42>2>13>70>40>99>47>51>77>4>36>32>75>12>94>81>95>29>38>84>67>49>43>1>53>39>63>72>68>80>24>60>57>66>27>92>46>0>91>7>41>88
kroA100.tsp,30,Nearest Neighbour,1,3-OPT,32886,23209.3,4282.74,30>79>41>88>53>39>63>1>43>49>72>68>80>24>60>50>86>56>6>8>84>67>81>94>12>75>32>36>4>51>77>95>38>29>47>99>40>70>13>2>42>45>28>33>82>54>11>26>34>85>19>61>59>76>57>66>27>92>46>90>97>22>44>31>10>14>16>58>73>20>71>83>9>89>48>5>62>0>91>7>74>18>52>78>17>23>37>35>98>93>87>15>21>69>65>25>64>3>96>55
kroA100.tsp,30,Nearest Neighbour,1,Node Shift,82.626,24502,2990.03,79>30>88>41>7>0>62>5>48>89>9>83>71>20>73>58>16>14>10>31>44>22>97>90>46>92>27>57>60>24>80>72>49>43>1>53>39>63>68>67>84>95>77>51>4>36>32>75>12>94>81>38>29>47>99>40>70>13>28>82>54>6>56>19>76>59>61>34>85>26>11>42>2>45>33>8>86>50>66>91>74>18>52>78>17>23>37>35>98>93>87>15>21>69>65>25>64>3>96>55
kroA100.tsp,30,Nearest Insertion,39,None,0,25306.8,0,30>88>41>7>0>62>5>48>91>74>18>89>78>9>83>71>20>73>10>31>46>90>97>22>76>92>27>66>57>60>68>72>63>39>53>1>43>49>38>81>94>12>75>32>36>4>95>77>51>29>84>67>80>24>50>86>56>8>6>33>28>13>47>99>70>40>2>42>45>82>54>19>11>26>85>34>61>59>44>14>16>58>35>98>37>23>17>93>87>21>69>15>52>65>25>64>3>96>55>79
kroA100.tsp,30,Nearest Insertion,39,2-OPT,24,23682.1,1623.93,30>88>41>7>0>62>5>48>91>74>18>78>89>9>83>71>20>73>10>31>46>92>27>66>57>60>68>63>39>53>1>43>81>94>12>75>32>36>4>51>77>95>29>38>84>67>49>72>80>24>50>86>56>8>6>33>28>13>47>99>70>40>2>42>45>82>54>11>19>26>85>34>61>59>76>22>97>90>44>14>16>58>35>98>37>23>17>93>21>69>15>87>52>65>25>64>3>96>55>79
kroA100.tsp,30,Nearest Insertion,39,3-OPT,34080.2,23564.6,1741.43,30>88>41>7>0>62>5>48>91>74>18>89>78>83>9>71>20>73>10>31>46>92>27>66>57>60>68>63>39>53>1>43>72>49>81>94>12>75>32>36>4>51>77>95>29>38>84>67>80>24>50>86>56>8>6>33>28>13>47>99>70>40>2>42>45>82>54>11>19>26>85>34>61>59>76>22>97>90>44>14>16>58>35>98>37>23>17>93>21>69>15>87>52>65>25>64>3>96>55>79
kroA100.tsp,30,Nearest Insertion,39,Node Shift,54.277,22759.6,2546.41,30>88>41>7>91>0>62>5>48>74>18>89>9>83>71>20>73>10>31>46>92>27>66>57>68>63>39>53>1>43>72>49>81>94>12>75>32>36>4>51>77>95>29>38>84>67>80>24>60>50>86>56>8>6>33>28>13>47>99>70>40>2>42>45>82>54>11>19>26>85>34>61>59>76>22>97>90>44>14>16>58>35>98>37>23>17>78>52>87>15>93>21>69>65>25>64>3>96>55>79
kroA100.tsp,30,Cheapest Insertion,58.461,None,0,24306.7,0,30>88>41>7>91>0>66>57>27>92>76>60>68>39>53>63>1>72>43>49>81>94>12>75>32>38>36>4>95>77>51>47>99>40>70>13>2>42>45>28>29>84>67>80>24>50>86>56>8>6>33>82>54>19>11>26>85>34>61>59>22>97>90>44>31>14>16>10>46>62>5>48>89>74>18>52>78>9>83>71>20>73>58>35>98>37>23>17>87>15>93>21>69>65>25>64>3>96>55>79
kroA100.tsp,30,Cheapest Insertion,58.461,2-OPT,16.283,23088.7,1217.3,30>88>41>7>91>0>92>27>66>57>76>60>68>63>39>53>1>43>72>49>81>94>12>75>32>36>4>38>95>77>51>47>99>40>70>13>2>42>45>28>29>84>67>80>24>50>86>56>8>6>33>82>54>11>19>26>85>34>61>59>22>97>90>44>31>14>16>10>46>62>5>48>89>74>18>52>78>83>9>71>20>73>58>35>98>37>23>17>93>87>15>21>69>65>25>64>3>96>55>79
kroA100.tsp,30,Cheapest Insertion,58.461,3-OPT,17387.1,23088.7,1217.3,30>88>41>7>91>0>92>27>66>57>76>60>68>63>39>53>1>43>72>49>81>94>12>75>32>36>4>38>95>77>51>47>99>40>70>13>2>42>45>28>29>84>67>80>24>50>86>56>8>6>33>82>54>11>19>26>85>34>61>59>22>97>90>44>31>14>16>10>46>62>5>48>89>74>18>52>78>83>9>71>20>73>58>35>98>37>23>17>93>87>15>21>69>65>25>64>3>96>55>79
kroA100.tsp,30,Cheapest Insertion,58.461,Node Shift,31.574,22054.4,2251.64,30>88>41>7>91>0>92>27>66>57>68>63>39>53>1>43>72>49>81>94>12>75>32>36>4>95>77>51>47>99>40>70>13>2>42>45>28>29>38>84>67>80>24>60>50>86>8>33>82>54>6>56>19>11>26>85>34>61>59>76>22>97>90>44>14>16>10>31>46>62>5>48>74>18>89>9>83>71>20>73>58>35>98>37>23>17>78>52>87>15>93>21>69>65>25>64>3>96>55>79
kroB100.tsp,4,Nearest Neighbour,1.012,None,0,28475.9,0,4>66>39>38>69>52>72>84>92>10>2>27>90>96>98>7>28>31>58>75>97>11>70>26>60>34>93>56>33>6>83>57>51>53>42>88>86>59>73>65>3>82>5>14>32>81>63>13>41>1>12>77>16>44>35>95>91>18>43>40>17>23>76>15>49>54>21>22>87>36>71>64>78>80>46>55>99>25>68>61>74>29>79>19>37>85>48>67>9>20>89>0>94>45>24>8>62>30>47>50
kroB100.tsp,4,Nearest Neighbour,1.012,2-OPT,73.447,22776.2,5698.8,4>66>39>38>69>52>72>84>92>10>2>27>90>96>98>7>75>58>28>31>97>94>0>20>89>11>70>45>24>8>26>60>34>93>56>33>6>83>57>53>51>42>88>86>59>73>65>3>82>5>32>14>50>47>30>62>81>63>13>41>1>12>77>16>40>43>18>91>95>35>44>17>23>76>15>49>54>21>22>87>71>36>64>46>78>80>55>99>25>61>68>74>29>79>19>37>48>85>67>9
kroB100.tsp,4,Nearest Neighbour,1.012,3-OPT,29853.5,22776.2,5698.8,4>66>39>38>69>52>72>84>92>10>2>27>90>96>98>7>75>58>28>31>97>94>0>20>89>11>70>45>24>8>26>60>34>93>56>33>6>83>57>53>51>42>88>86>59>73>65>3>82>5>32>14>50>47>30>62>81>63>13>41>1>12>77>16>40>43>18>91>95>35>44>17>23>76>15>49>54>21>22>87>71>36>64>46>78>80>55>99>25>61>68>74>29>79>19>37>48>85>67>9
kroB100.tsp,4,Nearest Neighbour,1.012,Node Shift,94.379,25166.4,3308.62,4>66>39>38>69>52>72>84>92>10>2>27>90>96>98>7>28>75>58>31>97>11>70>34>60>33>6>83>57>73>65>3>5>13>41>1>12>77>44>35>95>91>18>43>40>16>17>23>76>15>49>54>21>22>87>46>80>55>99>25>68>74>29>79>19>37>48>85>67>9>20>94>0>89>45>24>8>26>93>56>59>86>63>81>62>30>47>50>14>32>82>88>42>51>53>71>36>64>78>61
kroB100.tsp,4,Nearest Insertion,43.062,None,0,27412.2,0,4>61>55>99>25>80>78>46>64>36>71>74>79>19>37>85>48>9>67>29>68>39>38>52>84>2>28>7>98>94>0>20>89>97>11>34>60>93>56>6>83>59>73>65>86>88>49>13>63>32>82>3>5>14>81>41>1>47>50>30>62>12>77>16>40>43>91>18>95>35>44>15>76>17>23>54>21>22>87>42>51>53>57>33>24>45>8>26>70>31>58>75>96>90>27>10>92>72>69>66
kroB100.tsp,4,Nearest Insertion,43.062,2-OPT,29.983,25318,2094.03,4>61>25>99>55>80>78>46>64>36>71>79>19>37>85>9>67>48>29>74>68>39>38>52>84>2>7>98>28>94>0>89>20>45>24>8>33>6>83>57>42>51>53>87>22>21>54>23>17>76>15>44>35>95>91>18>43>40>16>77>12>62>30>50>47>1>41>81>32>14>5>3>82>63>13>49>88>86>65>73>59>56>93>34>60>26>70>11>97>31>58>75>96>90>27>10>92>72>69>66
kroB100.tsp,4,Nearest Insertion,43.062,3-OPT,73727.1,23499.1,3912.85,4>61>25>99>55>80>78>46>64>36>71>37>19>79>29>74>68>48>85>67>9>2>94>0>89>20>45>24>8>33>6>83>57>42>51>53>87>22>21>54>23>17>44>35>95>91>18>43>40>16>77>12>62>30>47>50>14>5>3>82>13>63>32>81>41>1>15>76>49>88>86>65>73>59>56>93>34>60>26>70>11>97>31>58>75>28>7>98>96>90>27>10>92>84>72>52>69>38>39>66
kroB100.tsp,4,Nearest Insertion,43.062,Node Shift,62.574,24322.7,3089.32,4>61>25>99>55>80>78>46>64>36>71>79>19>37>85>48>29>74>68>67>9>2>7>98>28>94>0>20>89>70>26>60>34>93>56>59>73>65>86>88>13>63>82>3>5>14>32>81>41>15>1>47>50>30>62>12>77>16>40>43>18>91>95>35>44>17>23>76>54>21>22>87>49>42>51>53>57>83>6>33>8>24>45>11>97>31>58>75>96>90>27>10>92>84>72>52>69>38>39>66
kroB100.tsp,4,Cheapest Insertion,69.273,None,0,25252.1,0,4>61>55>99>25>68>74>29>79>19>37>48>85>89>0>45>24>8>33>57>71>36>64>78>80>46>22>21>87>53>51>42>88>86>82>13>63>41>1>15>49>54>76>23>17>95>18>43>91>44>35>40>16>77>12>62>30>47>50>81>32>14>5>3>65>59>73>83>6>56>93>34>60>26>70>11>97>31>58>75>96>90>27>92>10>72>84>2>98>7>28>94>20>67>9>39>38>52>69>66
kroB100.tsp,4,Cheapest Insertion,69.273,2-OPT,18.354,24207.8,1044.24,4>61>55>99>25>68>74>29>79>19>37>48>85>45>24>8>33>71>36>64>78>80>46>22>21>87>53>51>42>88>86>82>63>13>41>1>15>49>54>76>23>17>95>18>43>91>35>44>40>16>77>12>62>30>47>50>81>32>14>5>3>65>73>59>57>83>6>56>93>34>60>26>70>11>97>31>58>75>96>90>27>10>92>72>84>2>7>98>28>94>0>89>20>9>67>39>38>52>69>66
kroB100.tsp,4,Cheapest Insertion,69.273,3-OPT,67936.1,23905,1346.99,4>61>55>99>25>68>74>29>79>19>37>48>85>45>24>8>33>71>36>64>78>80>46>22>21>87>53>51>42>88>86>82>63>13>41>1>15>49>54>76>23>17>95>91>18>43>40>35>44>16>77>12>62>30>47>50>81>32>14>5>3>65>73>59>57>83>6>56>93>34>60>26>70>11>97>31>58>75>28>7>98>96>90>27>10>92>72>84>2>94>0>89>20>9>67>39>38>52>69>66
kroB100.tsp,4,Cheapest Insertion,69.273,Node Shift,26.005,24201.9,1050.05,4>61>55>99>25>68>74>29>79>19>37>48>85>45>24>8>33>71>36>64>78>80>46>22>21>87>53>51>42>88>13>63>41>1>15>49>54>76>23>17>95>18>43>91>35>44>40>16>77>12>62>30>47>50>81>32>14>5>3>82>86>65>73>59>57>83>6>56>93>34>60>26>70>11>97>31>58>75>96>90>27>10>92>72>84>2>7>98>28>94>0>89>20>9>67>39>38>52>69>66
kroC100.tsp,66,Nearest Neighbour,1,None,0,24339.5,0,66>30>46>54>41>63>19>78>12>14>26>84>0>52>39>11>45>28>17>48>92>3>59>13>35>56>73>99>32>44>80>96>9>91>98>18>65>43>62>15>50>36>60>25>77>8>81>6>31>23>47>83>10>51>95>86>68>2>72>58>40>88>20>22>34>1>67>29>76>79>64>5>53>74>21>7>16>24>89>33>57>97>87>27>38>37>70>55>4>42>85>49>71>82>61>94>93>90>69>75
kroC100.tsp,66,Nearest Neighbour,1,2-OPT,41.391,21680.6,2658.42,66>54>41>19>63>78>12>14>26>84>0>52>39>11>45>23>31>6>81>77>8>25>60>28>17>48>92>3>59>13>9>91>98>18>36>15>50>62>43>65>47>83>10>51>86>95>96>80>44>32>99>35>56>73>68>2>72>58>40>88>20>69>75>90>93>94>49>61>82>71>85>4>42>55>70>37>38>27>87>97>57>33>89>24>16>7>21>74>53>1>34>22>67>29>76>79>64>5>46>30
kroC100.tsp,66,Nearest Neighbour,1,3-OPT,22589.7,21680.6,2658.42,66>54>41>19>63>78>12>14>26>84>0>52>39>11>45>23>31>6>81>77>8>25>60>28>17>48>92>3>59>13>9>91>98>18>36>15>50>62>43>65>47>83>10>51>86>95>96>80>44>32>99>35>56>73>68>2>72>58>40>88>20>69>75>90>93>94>49>61>82>71>85>4>42>55>70>37>38>27>87>97>57>33>89>24>16>7>21>74>53>1>34>22>67>29>76>79>64>5>46>30
kroC100.tsp,66,Nearest Neighbour,1,Node Shift,43.589,22124.9,2214.15,46>30>66>54>41>19>63>78>12>14>26>84>0>52>39>11>92>3>59>13>56>35>9>91>98>18>65>62>50>8>77>81>6>25>60>31>23>45>48>17>28>36>15>43>47>83>10>51>86>95>96>80>44>32>99>73>68>2>72>58>40>88>20>67>29>76>79>64>5>53>74>21>7>16>24>89>33>57>97>87>27>38>37>70>55>42>4>85>71>82>61>49>94>93>90>75>69>22>34>1
kroC100.tsp,66,Nearest Insertion,37.999,None,0,26275.7,0,66>12>26>11>59>3>13>68>73>99>32>80>96>44>56>35>98>9>91>18>92>48>17>36>65>47>95>86>10>51>83>43>62>50>15>8>81>77>6>25>31>23>60>28>45>39>84>52>0>14>78>63>19>54>41>46>30>5>74>7>16>24>33>57>87>27>37>55>42>4>85>93>75>69>22>20>88>72>2>58>40>29>67>34>1>90>94>49>61>82>71>70>38>97>89>21>53>79>76>64
kroC100.tsp,66,Nearest Insertion,37.999,2-OPT,58.992,23255.2,3019.78,66>54>41>19>63>78>14>84>0>52>39>11>45>28>60>23>31>25>6>81>77>8>15>50>62>43>83>10>51>86>95>47>65>36>17>48>92>98>18>91>9>35>56>44>96>80>32>99>73>68>13>3>59>26>12>64>79>76>67>29>40>58>2>72>88>20>22>34>1>61>82>71>49>94>90>69>75>93>85>4>42>55>70>37>38>27>87>97>57>33>89>24>16>7>21>74>53>5>46>30
kroC100.tsp,66,Nearest Insertion,37.999,3-OPT,37324.3,23530.2,2744.79,66>54>41>19>63>78>14>84>0>52>39>11>45>28>60>23>31>25>6>81>77>8>15>50>62>43>83>10>51>86>95>47>65>36>17>48>92>98>18>91>9>44>96>80>32>99>35>56>73>68>13>3>59>26>12>64>76>79>53>61>82>71>49>94>90>22>34>1>67>29>40>58>2>72>88>20>69>75>93>85>4>42>55>70>37>38>27>87>97>57>33>89>24>16>7>21>74>5>46>30
kroC100.tsp,66,Nearest Insertion,37.999,Node Shift,65.008,23336.9,2938.13,12>26>3>59>68>73>99>32>80>96>44>35>56>13>9>91>18>98>92>48>17>65>47>95>86>51>10>83>43>62>50>15>8>77>81>6>25>31>23>60>36>28>45>11>39>52>0>84>14>78>63>19>41>54>66>30>46>74>21>7>16>24>89>33>57>97>87>27>38>37>70>55>42>4>85>94>93>90>75>69>20>88>72>2>58>40>29>67>1>34>22>49>71>82>61>53>5>79>76>64
kroC100.tsp,66,Cheapest Insertion,57.888,None,0,25419.8,0,66>5>74>7>21>53>1>34>22>90>49>61>82>71>38>97>16>24>89>33>57>87>27>37>70>55>42>4>85>94>93>75>69>20>88>72>2>58>40>67>29>79>76>64>12>26>39>11>59>3>13>68>73>99>32>80>96>44>56>35>98>9>91>18>92>48>17>36>15>62>65>47>95>86>10>51>83>43>50>8>81>77>6>25>31>23>60>28>45>52>0>84>14>78>63>19>54>41>46>30
kroC100.tsp,66,Cheapest Insertion,57.888,2-OPT,22,24419.4,999.581,66>78>14>84>0>52>45>28>60>23>31>25>6>81>77>8>50>43>83>10>51>86>95>47>65>62>15>36>17>48>92>98>18>91>9>44>96>80>32>99>73>56>35>13>68>59>3>11>39>26>12>64>79>76>67>29>40>58>2>72>88>20>69>75>93>94>85>4>42>55>70>37>27>87>57>33>89>24>16>97>38>71>82>61>49>90>22>34>1>53>5>74>21>7>41>19>63>54>46>30
kroC100.tsp,66,Cheapest Insertion,57.888,3-OPT,18516.2,24286.6,1132.43,66>54>41>19>63>78>14>84>0>52>45>28>60>23>31>25>6>81>77>8>50>43>83>10>51>86>95>47>65>62>15>36>17>48>92>98>18>91>9>44>96>80>32>99>73>56>35>13>68>59>3>11>39>26>12>64>79>76>67>29>40>58>2>72>88>20>69>75>93>94>85>4>42>55>70>37>27>87>57>33>89>24>16>97>38>71>82>61>49>90>22>34>1>53>5>74>21>7>46>30
kroC100.tsp,66,Cheapest Insertion,57.888,Node Shift,45.991,23239.5,2179.46,5>53>1>34>67>22>49>71>82>61>74>21>7>16>24>89>33>57>97>87>27>38>37>70>55>42>4>85>94>93>90>75>69>20>88>72>2>58>40>29>76>79>64>12>26>39>11>3>59>68>73>99>32>80>96>44>35>56>13>9>91>18>98>92>48>17>65>47>95>86>51>10>83>43>62>50>15>8>77>81>6>25>31>23>60>36>28>45>52>0>84>14>78>63>19>41>54>66>30>46
kroD100.tsp,24,Nearest Neighbour,1.005,None,0,28169.6,0,24>19>8>9>25>86>54>91>18>36>50>99>1>47>29>34>61>52>59>43>3>92>70>42>76>53>90>62>15>95>85>64>13>67>32>44>98>30>77>79>75>71>56>6>73>60>45>51>7>65>37>33>80>49>0>26>23>87>78>12>40>83>14>72>38>63>58>84>17>5>39>82>2>4>81>46>20>55>94>27>11>68>22>41>21>57>28>35>66>74>88>89>16>93>31>96>97>48>69>10
kroD100.tsp,24,Nearest Neighbour,1.005,2-OPT,46.058,22381.8,5787.15,24>19>8>54>86>25>9>20>94>55>27>11>46>81>84>58>63>42>76>53>90>14>62>15>95>85>64>13>67>32>44>98>77>30>56>71>75>79>68>51>45>60>73>6>74>66>35>28>57>21>69>48>97>96>31>93>16>89>10>88>41>22>7>65>37>80>33>49>0>12>78>87>26>23>40>83>72>38>70>3>92>43>59>52>61>34>29>99>50>36>18>1>47>91>4>2>82>39>5>17
kroD100.tsp,24,Nearest Neighbour,1.005,3-OPT,41852.4,22323.7,5845.28,24>19>17>84>63>58>5>39>82>2>4>91>47>1>18>36>50>99>29>34>61>52>59>43>92>3>70>42>76>90>53>62>15>95>85>64>77>79>75>68>14>38>72>83>40>23>26>87>78>12>0>49>33>80>37>65>7>51>45>60>73>22>41>88>10>89>16>93>31>96>97>48>69>21>57>28>35>66>74>6>71>56>30>98>44>32>67>13>81>46>11>27>20>55>94>9>25>86>54>8
kroD100.tsp,24,Nearest Neighbour,1.005,Node Shift,90.179,25886.8,2282.17,8>54>25>86>91>47>1>18>36>50>99>29>34>61>59>43>3>42>76>15>85>64>13>67>32>44>98>30>77>79>75>56>71>6>73>60>65>37>49>0>26>23>87>12>78>40>72>38>70>92>52>4>2>82>39>17>24>19>9>94>55>20>27>11>46>81>95>68>45>51>7>22>41>21>57>28>35>74>66>89>16>93>31>96>97>48>69>88>10>33>80>83>14>62>53>90>63>84>58>5
kroD100.tsp,24,Nearest Insertion,38.342,None,0,25859.9,0,24>46>11>27>55>94>20>9>25>86>54>8>19>5>82>2>39>58>63>42>43>61>34>50>29>99>1>47>91>18>36>4>52>59>92>3>70>72>38>40>78>12>0>49>33>37>65>60>73>6>74>66>35>28>57>21>41>22>88>69>48>97>89>16>96>31>93>10>7>45>51>80>87>23>26>83>68>14>90>53>62>15>76>95>85>64>77>30>79>75>71>56>98>44>32>67>13>81>84>17
kroD100.tsp,24,Nearest Insertion,38.342,2-OPT,28.519,23529.8,2329.17,24>19>8>54>86>25>9>20>94>55>27>11>46>81>13>67>32>44>98>56>71>75>79>30>77>64>85>95>15>62>76>53>90>14>68>83>80>37>65>7>51>45>60>73>6>74>66>35>28>57>21>41>22>88>69>48>97>96>31>93>16>89>10>33>49>0>12>78>87>26>23>40>72>38>70>3>92>59>61>34>50>29>99>1>47>91>18>36>4>52>43>42>63>58>39>2>82>5>84>17
kroD100.tsp,24,Nearest Insertion,38.342,3-OPT,63809.9,23167.9,2691.13,24>19>8>54>86>25>9>20>94>55>27>11>46>81>13>67>32>44>98>77>30>56>71>75>79>64>85>95>15>62>53>90>14>68>83>80>37>65>7>51>45>60>73>6>74>66>35>28>57>21>41>22>88>69>48>97>96>31>93>16>89>10>33>49>0>12>78>87>26>23>40>72>38>70>3>92>59>61>34>36>18>50>29>99>1>47>91>4>52>43>42>76>63>58>39>2>82>5>84>17
kroD100.tsp,24,Nearest Insertion,38.342,Node Shift,70.218,23237.2,2621.79,46>11>27>20>55>94>25>86>54>8>9>19>24>17>5>39>82>2>58>84>63>76>42>3>43>59>34>29>99>1>47>91>18>50>36>61>4>52>92>70>38>72>40>87>78>12>0>49>37>65>7>51>45>60>73>6>74>66>35>28>57>21>41>22>10>88>69>48>97>89>16>96>31>93>33>80>26>23>83>68>14>90>53>62>15>95>85>64>77>79>75>71>56>30>98>44>32>67>13>81
kroD100.tsp,24,Cheapest Insertion,58.57,None,0,25415.7,0,24>5>82>2>39>58>63>43>61>36>50>34>29>99>1>47>18>91>4>52>59>92>3>70>72>38>42>76>90>53>14>40>78>12>0>49>33>37>65>10>93>31>96>16>89>88>97>48>69>21>57>28>35>74>66>6>60>73>41>22>7>45>51>80>87>23>26>83>68>62>15>95>85>64>79>75>71>56>77>30>98>44>32>67>13>84>17>81>46>11>27>55>94>20>9>25>86>54>8>19
kroD100.tsp,24,Cheapest Insertion,58.57,2-OPT,31.258,23989.9,1425.08,24>5>82>2>39>58>63>76>42>43>52>4>18>91>47>1>99>29>34>50>36>61>59>92>3>70>72>38>90>53>14>40>87>78>12>0>49>22>41>88>10>89>16>93>31>96>97>48>69>21>57>28>35>66>74>6>73>60>45>51>7>65>37>33>80>26>23>83>68>62>15>95>85>64>79>75>71>56>30>77>98>44>32>67>13>84>17>81>46>11>27>55>94>20>9>25>86>54>8>19
kroD100.tsp,24,Cheapest Insertion,58.57,3-OPT,38889.7,23339.8,2075.19,24>17>84>5>82>2>39>58>63>76>42>43>52>4>18>91>47>1>99>29>34>50>36>61>59>92>3>70>38>72>40>87>78>12>0>49>22>41>88>10>89>16>93>31>96>97>48>69>21>57>28>35>66>74>6>73>60>45>51>7>65>37>33>80>26>23>83>68>14>90>53>62>15>95>85>64>79>75>71>56>30>77>98>44>32>67>13>81>46>11>27>55>94>20>9>25>86>54>8>19
kroD100.tsp,24,Cheapest Insertion,58.57,Node Shift,46.551,23693.9,1721.1,24>17>5>82>39>58>84>63>2>4>61>36>18>50>34>29>99>1>47>91>52>59>43>92>3>70>72>38>42>76>53>90>14>83>40>87>78>12>0>49>93>31>96>16>89>10>88>97>48>69>21>57>28>35>66>74>6>60>73>41>22>45>51>7>65>37>33>80>26>23>68>62>15>95>85>64>77>79>75>71>56>30>98>44>32>67>13>81>46>11>27>20>55>94>25>86>54>8>9>19
kroE100.tsp,97,Nearest Neighbour,0.537,None,0,29393.1,0,97>58>35>94>63>22>55>14>19>48>61>62>57>31>11>75>6>20>73>0>82>46>2>45>25>78>15>72>60>70>88>80>43>13>51>71>67>37>32>47>89>41>4>7>64>96>79>56>9>59>49>16>83>98>44>53>24>39>34>87>50>68>27>30>65>29>92>90>54>5>33>36>84>95>76>69>3>1>10>81>91>26>66>40>74>86>8>12>38>42>85>18>93>17>23>28>99>77>52>21
